THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR ROTTERDAM
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 344 located in Rotterdam (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 32 years 11 months and 10 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
7684,"0000-11-16 03:30:00",0.032,5.788,3.718,3.005,5.657,101533.626,0.044,0,0,-32.514,78.577
7685,"0000-11-16 04:30:00",0.032,5.853,3.652,3.261,5.633,101523.688,0.028,0,0,-23.341,90.88
7686,"0000-11-16 05:30:00",0.032,6.011,3.584,3.402,7.057,101526.946,0.021,0,0,-14.188,102.371
7687,"0000-11-16 06:30:00",0.158,5.996,3.84,3.628,6.845,101546.768,0.119,0.127,0,-5.426,113.727
7688,"0000-11-16 07:30:00",10.775,6.412,4.122,3.607,6.938,101568.598,0.075,10.212,0.767,2.587,125.462
7689,"0000-11-16 08:30:00",45.704,7.039,4.371,3.819,7.124,101577.883,0.06,39.667,6.812,9.47,137.958
7690,"0000-11-16 09:30:00",87.663,7.826,4.65,4.02,6.999,101579.537,0.032,70.056,19.413,14.797,151.423
7691,"0000-11-16 10:30:00",115.845,8.3,4.962,4.299,6.921,101566.098,0.081,87.489,30.673,18.155,165.809
7692,"0000-11-16 11:30:00",131.084,8.581,5.18,4.494,6.874,101535.295,0.07,92.032,42.051,19.225,180.755
7693,"0000-11-16 12:30:00",110.85,8.651,5.39,4.552,6.874,101514.001,0.104,84.878,28.035,17.896,195.662
7694,"0000-11-16 13:30:00",84.143,8.616,5.587,4.445,6.782,101496.902,0.109,65.459,19.727,14.305,209.958
7695,"0000-11-16 14:30:00",41.643,8.098,5.72,4.496,6.683,101504.357,0.121,36.977,4.988,8.784,223.308
7696,"0000-11-16 15:30:00",8.923,7.619,5.786,4.078,6.406,101513.465,0.098,8.415,0.486,1.758,235.699
7697,"0000-11-16 16:30:00",0.032,7.379,5.822,3.982,6.701,101530.695,0.15,0,0,-6.361,247.36
7698,"0000-11-16 17:30:00",0,7.185,5.939,3.856,6.669,101552.438,0.129,0,0,-15.189,258.683
7699,"0000-11-16 18:30:00",0,7.051,5.689,3.629,6.411,101560.965,0.131,0,0,-24.376,270.199
7700,"0000-11-16 19:30:00",0.014,6.74,5.488,3.559,6.152,101571.589,0.134,0,0,-33.547,282.609
7701,"0000-11-16 20:30:00",0.014,6.464,5.267,3.442,6.214,101582.349,0.213,0,0,-42.236,296.881
7702,"0000-11-16 21:30:00",0.016,6.437,5.054,3.304,6.407,101589.402,0.088,0,0,-49.754,314.295
7703,"0000-11-16 22:30:00",0,6.39,4.773,3.461,6.437,101591.009,0.109,0,0,-55.056,335.993
7704,"0000-11-16 23:30:00",0,6.162,4.467,3.341,5.977,101586.902,0.156,0,0,-56.897,30.189
7705,"0000-11-17 00:30:00",0,6.017,4.402,3.328,5.835,101576.902,0.289,0,0,-54.694,26.319
7706,"0000-11-17 01:30:00",0,5.911,4.403,3.185,6.16,101570.562,0.161,0,0,-49.138,47.602
7707,"0000-11-17 02:30:00",0,5.96,4.309,3.176,6.365,101551.768,0.185,0,0,-41.482,64.671
7708,"0000-11-17 03:30:00",0,5.813,4.199,3.349,5.91,101545.116,0.265,0,0,-32.733,78.724
7709,"0000-11-17 04:30:00",0,5.725,4.185,3.475,5.875,101551.143,0.322,0,0,-23.557,91.019
7710,"0000-11-17 05:30:00",0.005,5.947,4.147,3.541,5.847,101556.277,0.206,0,0,-14.406,102.498
7711,"0000-11-17 06:30:00",0.014,5.849,4.187,3.819,6.04,101579.67,0.207,0.014,0,-5.651,113.839
7712,"0000-11-17 07:30:00",11.436,6.003,4.237,3.99,5.897,101616.233,0.129,10.668,0.373,2.354,125.555
7713,"0000-11-17 08:30:00",58.658,6.706,4.562,3.903,5.965,101636.145,0.117,45.807,12.414,9.229,138.026
7714,"0000-11-17 09:30:00",115.022,7.64,5.014,4.277,6.224,101653.061,0.109,77.652,34.772,14.549,151.459
7715,"0000-11-17 10:30:00",152.957,8.217,5.477,4.69,6.126,101646.277,0.066,96.017,52.37,17.905,165.804
7716,"0000-11-17 11:30:00",161.612,8.592,5.664,4.905,6.254,101618.151,0.023,105.169,52.699,18.98,180.705
7717,"0000-11-17 12:30:00",140.888,8.626,5.798,5.055,6.576,101596.724,0.021,98.166,42.087,17.662,195.57
7718,"0000-11-17 13:30:00",107.391,8.448,5.843,5.098,6.294,101578.42,0.041,76.929,28.804,14.088,209.831
7719,"0000-11-17 14:30:00",55.851,8.132,5.804,4.991,6.17,101568.42,0.14,42.717,10.684,8.585,223.157
7720,"0000-11-17 15:30:00",11.824,7.59,5.571,4.576,5.822,101566.723,0.153,9.741,1.387,1.576,235.529
7721,"0000-11-17 16:30:00",0,7.112,5.427,4.488,5.447,101570.161,0.175,0,0,-6.528,247.175
7722,"0000-11-17 17:30:00",0,7.077,5.507,4.809,5.566,101575.294,0.081,0,0,-15.348,258.485
7723,"0000-11-17 18:30:00",0,6.868,5.389,5.011,5.727,101577.884,0.083,0,0,-24.531,269.986
7724,"0000-11-17 19:30:00",0.005,6.706,5.285,4.954,5.988,101570.696,0.218,0,0,-33.706,282.38
7725,"0000-11-17 20:30:00",0.014,6.464,5.138,5.03,6.081,101570.339,0.205,0,0,-42.408,296.638
7726,"0000-11-17 21:30:00",0.053,6.581,5.14,5.013,5.808,101561.99,0.109,0,0,-49.947,314.055
7727,"0000-11-17 22:30:00",0.032,6.443,5.187,5.105,5.782,101549.714,0.194,0,0,-55.277,335.802
7728,"0000-11-17 23:30:00",0.027,6.366,5.153,4.785,5.907,101534.848,0.143,0,0,-57.14,30.109
7729,"0000-11-18 00:30:00",0.032,6.195,4.996,4.651,5.97,101524,0.053,0,0,-54.939,26.363
7730,"0000-11-18 01:30:00",0.032,6.153,4.864,4.419,6.094,101516.009,0.069,0,0,-49.373,47.718
7731,"0000-11-18 02:30:00",0.032,6.109,4.748,4.37,6.312,101502.839,0.232,0,0,-41.706,64.809
7732,"0000-11-18 03:30:00",0.032,6.01,4.634,4.324,6.349,101486.991,0.228,0,0,-32.949,78.864
7733,"0000-11-18 04:30:00",0.032,5.953,4.418,4.426,5.784,101482.035,0.231,0,0,-23.771,91.152
7734,"0000-11-18 05:30:00",0.032,5.936,4.312,4.386,6.039,101478.33,0.145,0,0,-14.622,102.619
7735,"0000-11-18 06:30:00",0.042,5.86,4.31,4.041,6.059,101493.419,0.073,0.01,0,-5.873,113.943
7736,"0000-11-18 07:30:00",10.193,6.108,4.367,4.075,6.153,101516.321,0.029,8.977,1.165,2.125,125.642
7737,"0000-11-18 08:30:00",52.6,6.764,4.634,4.381,6.219,101514.893,0.105,39.4,13.25,8.991,138.088
7738,"0000-11-18 09:30:00",101.456,7.462,4.945,4.5,5.625,101518.419,0.027,73.675,29,14.306,151.489
7739,"0000-11-18 10:30:00",137.901,7.988,5.196,4.924,5.821,101495.25,0.075,89.419,49.631,17.66,165.794
7740,"0000-11-18 11:30:00",160.963,8.309,5.355,5.426,5.661,101449.446,0.115,99.068,64.138,18.74,180.652
7741,"0000-11-18 12:30:00",139.46,8.567,5.504,5.416,6.121,101414.089,0.139,89.888,48.136,17.435,195.476
7742,"0000-11-18 13:30:00",100.692,8.547,5.535,5.616,5.969,101387.973,0.149,65.851,34.827,13.876,209.704
7743,"0000-11-18 14:30:00",49.991,8.266,5.517,5.339,5.902,101375.339,0.184,37.424,12.559,8.393,223.005
7744,"0000-11-18 15:30:00",10.58,7.671,5.513,4.944,5.981,101371.456,0.11,9.06,1.286,1.401,235.359
7745,"0000-11-18 16:30:00",0,7.235,5.517,4.914,5.947,101380.249,0.165,0,0,-6.689,246.991
7746,"0000-11-18 17:30:00",0,7.172,5.586,5.049,5.71,101389.358,0.131,0,0,-15.5,258.287
7747,"0000-11-18 18:30:00",0,7.005,5.457,4.892,5.649,101391.455,0.103,0,0,-24.679,269.774
7748,"0000-11-18 19:30:00",0,7.023,5.315,4.903,5.433,101392.929,0.107,0,0,-33.857,282.151
7749,"0000-11-18 20:30:00",0,6.781,5.154,4.657,5.66,101392.616,0.134,0,0,-42.572,296.396
7750,"0000-11-18 21:30:00",0,6.652,4.997,4.376,6.009,101386.766,0.097,0,0,-50.132,313.814
7751,"0000-11-18 22:30:00",0,6.556,4.858,4.731,5.906,101386.812,0.186,0,0,-55.492,335.604
7752,"0000-11-18 23:30:00",0.011,6.394,4.718,4.528,6.639,101390.295,0.09,0,0,-57.378,30.023
7753,"0000-11-19 00:30:00",0.005,6.262,4.63,4.595,6.022,101374.715,0.025,0,0,-55.18,26.399
7754,"0000-11-19 01:30:00",0,6.206,4.467,4.41,6.255,101374.893,0.006,0,0,-49.604,47.826
7755,"0000-11-19 02:30:00",0.005,6.172,4.388,4.542,6.104,101368.33,0.071,0,0,-41.926,64.942
7756,"0000-11-19 03:30:00",0,6.172,4.432,4.878,6.004,101362.527,0.054,0,0,-33.163,78.998
7757,"0000-11-19 04:30:00",0,5.932,4.432,4.819,5.857,101373.416,0.091,0,0,-23.982,91.279
7758,"0000-11-19 05:30:00",0,6.079,4.309,4.622,6.218,101383.218,0.131,0,0,-14.836,102.733
7759,"0000-11-19 06:30:00",0.015,6.088,4.333,4.736,6.365,101406.071,0.073,0.015,0,-6.092,114.043
7760,"0000-11-19 07:30:00",9.351,6.409,4.468,5.088,6.562,101445.576,0.106,8.57,0.53,1.899,125.724
7761,"0000-11-19 08:30:00",49.477,6.889,4.698,5.223,6.25,101472.005,0.047,40.656,8.112,8.757,138.145
7762,"0000-11-19 09:30:00",93.325,7.525,4.935,5.223,6.331,101504.574,0.07,67.793,23.555,14.067,151.514
7763,"0000-11-19 10:30:00",124.184,7.915,5.146,5.502,6.183,101509.44,0.059,85.564,35.042,17.421,165.78
7764,"0000-11-19 11:30:00",133.672,8.152,5.301,5.49,6.633,101499.327,0.02,95.695,34.336,18.507,180.595
7765,"0000-11-19 12:30:00",115.161,8.184,5.383,5.747,6.629,101501.156,0.041,83.847,28.988,17.214,195.38
7766,"0000-11-19 13:30:00",85.734,8.086,5.416,5.554,6.509,101498.432,0.067,60.926,21.933,13.672,209.576
7767,"0000-11-19 14:30:00",46.128,7.682,5.383,5.521,6.514,101510.441,0.189,35.575,10.133,8.207,222.854
7768,"0000-11-19 15:30:00",9.807,7.155,5.286,5.023,6.327,101527.049,0.188,8.062,1.624,1.233,235.19
7769,"0000-11-19 16:30:00",0.011,6.972,5.243,4.737,5.446,101545.888,0.113,0,0,-6.838,246.8
7770,"0000-11-19 17:30:00",0,6.655,5.155,4.504,5.443,101569.728,0.096,0,0,-15.646,258.091
7771,"0000-11-19 18:30:00",0,6.397,4.823,4.564,5.397,101583.477,0.106,0,0,-24.82,269.563
7772,"0000-11-19 19:30:00",0,6.291,4.656,4.381,5.598,101596.604,0.16,0,0,-34.002,281.924
7773,"0000-11-19 20:30:00",0.005,6.157,4.542,4.284,5.955,101613.21,0.166,0,0,-42.729,296.153
7774,"0000-11-19 21:30:00",0.005,6.088,4.385,4.251,5.79,101608.791,0.152,0,0,-50.313,313.57
7775,"0000-11-19 22:30:00",0.011,5.905,4.191,4.434,5.902,101610.621,0.147,0,0,-55.7,335.403
7776,"0000-11-19 23:30:00",0.011,5.821,3.931,4.231,5.853,101602.988,0.129,0,0,-57.61,29.929
7777,"0000-11-20 00:30:00",0,5.638,3.936,4.489,5.97,101583.343,0.185,0,0,-55.417,26.427
7778,"0000-11-20 01:30:00",0,5.416,3.88,4.385,5.574,101567.941,0.099,0,0,-49.831,47.926
7779,"0000-11-20 02:30:00",0,5.242,3.723,4.271,5.871,101539.638,0.119,0,0,-42.143,65.068
7780,"0000-11-20 03:30:00",0.021,5.248,3.697,4.31,6.049,101518.878,0.047,0,0,-33.374,79.126
7781,"0000-11-20 04:30:00",0.014,5.102,3.723,4.499,6.361,101498.299,0.156,0,0,-24.192,91.399
7782,"0000-11-20 05:30:00",0,5.318,3.646,4.46,6.242,101496.425,0.181,0,0,-15.048,102.842
7783,"0000-11-20 06:30:00",0.014,5.416,3.67,4.573,6.674,101495.24,0.11,0,0,-6.308,114.137
7784,"0000-11-20 07:30:00",8.751,5.783,3.918,4.704,6.269,101487.238,0.055,7.51,1.264,1.676,125.801
7785,"0000-11-20 08:30:00",50.396,6.351,4.025,4.842,6.356,101500.015,0.06,37.11,14.16,8.538,138.223
7786,"0000-11-20 09:30:00",89.609,7.007,4.294,5.177,6.485,101492.351,0.06,65.632,25.673,13.821,151.504
7787,"0000-11-20 10:30:00",131.251,7.525,4.599,5.572,6.665,101472.767,0.063,84.919,49.31,17.187,165.762
7788,"0000-11-20 11:30:00",125.903,7.787,4.747,5.399,6.818,101437.094,0.047,87.121,41.237,18.279,180.536
7789,"0000-11-20 12:30:00",120.101,7.919,4.902,5.833,6.621,101407.584,0.017,81.94,40.412,16.999,195.282
7790,"0000-11-20 13:30:00",81.512,7.728,5.026,5.702,6.907,101385.242,0.094,61.747,21.108,13.475,209.447
7791,"0000-11-20 14:30:00",42.798,7.407,5.109,5.51,6.358,101377.661,0.172,35.303,8.284,8.029,222.702
7792,"0000-11-20 15:30:00",8.167,7.183,5.123,5.251,6.255,101382.968,0.061,7.255,1.034,1.07,235.021
7793,"0000-11-20 16:30:00",0.053,6.921,5.24,5.137,6.304,101396.59,0.132,0,0,-6.992,246.626
7794,"0000-11-20 17:30:00",0.041,6.72,5.423,5.261,6.349,101409.827,0.098,0,0,-15.796,257.911
7795,"0000-11-20 18:30:00",0.022,6.661,5.257,5.109,5.963,101409.723,0.084,0,0,-24.956,269.349
7796,"0000-11-20 19:30:00",0.022,6.451,5.011,4.893,5.783,101417.696,0.073,0,0,-34.141,281.693
7797,"0000-11-20 20:30:00",0.027,6.014,4.723,4.691,6.057,101425.518,0.014,0,0,-42.888,295.922
7798,"0000-11-20 21:30:00",0,5.848,4.54,4.42,5.826,101416.688,0.041,0,0,-50.464,313.264
7799,"0000-11-20 22:30:00",0.005,5.659,4.319,4.172,5.898,101406.724,0.052,0,0,-55.9,335.198
7800,"0000-11-20 23:30:00",0.011,5.67,4.114,4.193,6.102,101400.071,0.019,0,0,-57.835,29.828
7801,"0000-11-21 00:30:00",0.021,5.589,3.999,4.335,5.678,101375.249,0.014,0,0,-55.648,26.446
7802,"0000-11-21 01:30:00",0.016,5.495,3.929,4.175,5.784,101365.697,0.072,0,0,-50.055,48.019
7803,"0000-11-21 02:30:00",0.032,5.376,3.807,4.1,5.754,101348.639,0.104,0,0,-42.357,65.186
7804,"0000-11-21 03:30:00",0.032,5.222,3.699,4.093,5.656,101332.335,0.147,0,0,-33.582,79.246
7805,"0000-11-21 04:30:00",0.032,5.338,3.584,4.167,5.599,101331.32,0.154,0,0,-24.398,91.512
7806,"0000-11-21 05:30:00",0.027,5.196,3.419,4.12,5.928,101332.334,0.15,0,0,-15.257,102.944
7807,"0000-11-21 06:30:00",0.032,5.061,3.38,4.355,6.379,101345.768,0.11,0,0,-6.522,114.225
7808,"0000-11-21 07:30:00",7.648,5.372,3.402,4.338,6.499,101370.103,0.165,7.196,0.528,1.457,125.869
7809,"0000-11-21 08:30:00",44.69,5.953,3.6,4.705,6.362,101381.09,0.101,36.985,8.555,8.301,138.241
7810,"0000-11-21 09:30:00",90.306,6.509,3.709,4.674,6.134,101399.714,0.044,67.322,25.111,13.603,151.549
7811,"0000-11-21 10:30:00",123.458,7.004,3.895,4.919,6.376,101390.767,0.053,85.042,41.756,16.959,165.74
7812,"0000-11-21 11:30:00",145.359,7.454,4.011,5.031,6.483,101364.831,0.032,94.903,54.025,18.058,180.474
7813,"0000-11-21 12:30:00",128.328,7.512,4.263,5.092,6.461,101338.371,0.038,88.752,42.419,16.79,195.182
7814,"0000-11-21 13:30:00",98.438,7.495,4.515,5.122,6.696,101325.42,0.029,69.188,31.006,13.287,209.307
7815,"0000-11-21 14:30:00",50.571,7.229,4.731,4.879,6.433,101328.549,0.044,40.174,9.983,7.856,222.55
7816,"0000-11-21 15:30:00",8.063,6.731,4.744,4.625,6.506,101315.465,0.007,7.398,0.574,0.915,234.853
7817,"0000-11-21 16:30:00",0.032,6.485,5.062,4.494,6.517,101337.256,0.052,0,0,-7.068,246.356
7818,"0000-11-21 17:30:00",0.032,6.247,5.158,4.673,6.466,101360.438,0.116,0,0,-15.964,257.761
7819,"0000-11-21 18:30:00",0.032,5.983,4.863,4.87,6.289,101360.548,0.063,0,0,-25.083,269.144
7820,"0000-11-21 19:30:00",0.032,5.825,4.598,4.859,5.991,101366.79,0.078,0,0,-34.271,281.472
7821,"0000-11-21 20:30:00",0.032,5.662,4.376,4.647,6.094,101371.889,0.115,0,0,-43.021,295.669
7822,"0000-11-21 21:30:00",0.032,5.586,4.173,4.518,6.545,101354.335,0.088,0,0,-50.65,313.078
7823,"0000-11-21 22:30:00",0.032,5.702,3.987,4.445,6.336,101356.049,0.103,0,0,-56.095,334.988
7824,"0000-11-21 23:30:00",0.032,5.747,3.809,4.605,6.277,101355.336,0.053,0,0,-58.054,29.72
7825,"0000-11-22 00:30:00",0.032,5.823,3.846,4.531,5.968,101343.937,0.053,0,0,-55.875,26.458
7826,"0000-11-22 01:30:00",0.014,5.678,3.842,4.56,5.977,101344.294,0.038,0,0,-50.275,48.103
7827,"0000-11-22 02:30:00",0.005,5.571,3.822,4.595,5.357,101333.491,0.126,0,0,-42.568,65.298
7828,"0000-11-22 03:30:00",0.027,5.561,3.83,4.522,5.317,101333.103,0.121,0,0,-33.788,79.36
7829,"0000-11-22 04:30:00",0.021,5.54,3.844,4.566,5.688,101344.04,0.164,0,0,-24.601,91.618
7830,"0000-11-22 05:30:00",0.032,5.628,3.864,4.489,5.612,101354.389,0.133,0,0,-15.462,103.04
7831,"0000-11-22 06:30:00",0.027,5.599,3.935,4.508,6.28,101382.344,0.102,0,0,-6.732,114.308
7832,"0000-11-22 07:30:00",8.924,5.779,3.99,4.474,6.433,101421.718,0.015,8.158,0.713,1.241,125.933
7833,"0000-11-22 08:30:00",49.898,6.312,4.175,4.774,5.639,101443.233,0.049,42.423,7.679,8.079,138.282
7834,"0000-11-22 09:30:00",105.821,7.063,4.519,4.999,5.987,101462.737,0.021,75.099,32.005,13.378,151.56
7835,"0000-11-22 10:30:00",146.991,7.576,4.814,5.259,5.751,101453.774,0.025,92.903,53.543,16.736,165.714
7836,"0000-11-22 11:30:00",177.151,8.161,5.033,5.274,5.414,101426.795,0.017,106.657,67.94,17.843,180.409
7837,"0000-11-22 12:30:00",157.548,8.427,5.238,5.409,5.746,101413.58,0.028,99.425,55.056,16.588,195.081
7838,"0000-11-22 13:30:00",111.681,8.255,5.335,5.107,5.612,101406.037,0.119,70.113,38.997,13.1,209.187
7839,"0000-11-22 14:30:00",54.141,8.025,5.303,4.64,5.723,101410.719,0.223,40.132,12.306,7.69,222.398
7840,"0000-11-22 15:30:00",8.452,7.484,5.176,4.444,5.722,101430.986,0.135,7.073,0.876,0.766,234.686
7841,"0000-11-22 16:30:00",0,6.93,5.108,4.3,5.795,101447.207,0.156,0,0,-7.268,246.265
7842,"0000-11-22 17:30:00",0,6.674,5.157,4.393,5.496,101469.344,0.272,0,0,-16.043,257.51
7843,"0000-11-22 18:30:00",0,6.643,4.976,4.469,5.492,101479.776,0.115,0,0,-25.204,268.937
7844,"0000-11-22 19:30:00",0,6.491,4.814,4.391,5.946,101493.528,0.078,0,0,-34.395,281.248
7845,"0000-11-22 20:30:00",0,6.191,4.523,4.307,5.62,101506.482,0.041,0,0,-43.156,295.427
7846,"0000-11-22 21:30:00",0,6.04,4.358,4.172,5.871,101513.534,0.048,0,0,-50.808,312.83
7847,"0000-11-22 22:30:00",0,5.95,4.29,4.287,5.657,101518.58,0.004,0,0,-56.283,334.773
7848,"0000-11-22 23:30:00",0,5.812,4.076,4.208,5.536,101522.151,0,0,0,-58.268,29.605
7849,"0000-11-23 00:30:00",0,5.696,3.933,4.113,5.558,101512.769,0,0,0,-56.097,26.462
7850,"0000-11-23 01:30:00",0.005,5.593,3.856,4.035,5.453,101514.859,0.011,0,0,-50.491,48.181
7851,"0000-11-23 02:30:00",0.005,5.725,3.88,3.829,6.031,101499.547,0.072,0,0,-42.776,65.402
7852,"0000-11-23 03:30:00",0.021,5.664,3.862,3.824,6.29,101487.136,0.075,0,0,-33.991,79.467
7853,"0000-11-23 04:30:00",0.005,5.736,3.845,3.739,6.285,101484.906,0.047,0,0,-24.802,91.719
7854,"0000-11-23 05:30:00",0,5.84,3.738,3.709,6.522,101492.629,0.134,0,0,-15.666,103.13
7855,"0000-11-23 06:30:00",0.011,6.027,3.859,3.802,6.236,101509.371,0.185,0,0,-6.939,114.383
7856,"0000-11-23 07:30:00",5.936,6.109,3.994,3.681,6.38,101538.657,0.317,4.559,1.337,1.028,125.991
7857,"0000-11-23 08:30:00",38.353,6.58,4.041,3.687,6.534,101631.462,0.174,28.954,9.399,7.866,138.316
7858,"0000-11-23 09:30:00",81.502,7.328,4.493,3.753,6.351,101646.854,0.266,56.989,24.515,13.162,151.564
7859,"0000-11-23 10:30:00",113.174,7.841,4.881,3.909,6.784,101632.429,0.257,70.583,42.589,16.522,165.684
7860,"0000-11-23 11:30:00",136.03,8.232,5.165,4.074,6.161,101597.544,0.089,91.596,44.434,17.636,180.341
7861,"0000-11-23 12:30:00",123.542,8.451,5.293,4.07,6.309,101581.37,0.115,86.396,37.146,16.398,194.979
7862,"0000-11-23 13:30:00",95.461,8.46,5.294,4.27,5.945,101558.375,0.078,67.918,27.544,12.925,209.057
7863,"0000-11-23 14:30:00",49.059,7.998,5.225,4.223,5.718,101552.475,0.066,37.56,11.498,7.536,222.248
7864,"0000-11-23 15:30:00",9.19,7.307,5.042,4.042,5.378,101549.479,0.032,7.913,1.278,0.627,234.522
7865,"0000-11-23 16:30:00",0,7.01,5.046,3.854,6.34,101528.349,0.084,0,0,-7.396,246.087
7866,"0000-11-23 17:30:00",0,6.712,5.102,3.888,5.544,101543.787,0.063,0,0,-16.162,257.319
7867,"0000-11-23 18:30:00",0,6.56,5.038,3.821,5.96,101559.47,0.032,0,0,-25.319,268.732
7868,"0000-11-23 19:30:00",0,6.566,4.937,4.17,5.92,101576.093,0.085,0,0,-34.512,281.025
7869,"0000-11-23 20:30:00",0,6.288,4.674,4.117,6.424,101593.554,0.116,0,0,-43.285,295.185
7870,"0000-11-23 21:30:00",0,6.053,4.359,3.936,6.384,101605.375,0.138,0,0,-50.958,312.581
7871,"0000-11-23 22:30:00",0,5.963,4.217,4.041,6.714,101619.071,0.3,0,0,-56.463,334.556
7872,"0000-11-23 23:30:00",0,5.865,4.12,3.872,6.644,101616.269,0.094,0,0,-58.475,29.484
7873,"0000-11-24 00:30:00",0.005,5.813,3.984,3.726,6.978,101613.054,0.131,0.005,0,-56.313,26.458
7874,"0000-11-24 01:30:00",0.016,5.763,3.84,3.853,6.84,101619.389,0.253,0.016,0,-50.703,48.249
7875,"0000-11-24 02:30:00",0.005,5.468,3.68,3.708,6.593,101613.46,0.165,0.005,0,-42.98,65.496
7876,"0000-11-24 03:30:00",0.011,5.375,3.595,3.665,6.933,101606.634,0.156,0.011,0,-34.19,79.567
7877,"0000-11-24 04:30:00",0.014,5.219,3.543,3.774,6.201,101608.376,0.156,0.014,0,-25.001,91.813
7878,"0000-11-24 05:30:00",0.021,5.17,3.498,3.893,6.49,101616.455,0.071,0.021,0,-15.866,103.213
7879,"0000-11-24 06:30:00",0.032,5.06,3.576,3.929,6.219,101635.608,0.076,0.032,0,-7.142,114.453
7880,"0000-11-24 07:30:00",6.243,5.111,3.66,4.103,5.764,101669.982,0.148,5.774,0.468,0.819,126.044
7881,"0000-11-24 08:30:00",45.22,5.701,3.712,4.087,5.817,101684.937,0.059,35.083,10.14,7.649,138.348
7882,"0000-11-24 09:30:00",86.108,6.598,3.924,4.362,5.987,101697.974,0.053,64.116,21.992,12.943,151.566
7883,"0000-11-24 10:30:00",121.86,7.154,4.054,4.561,6.169,101672.795,0.08,82.67,39.19,16.305,165.651
7884,"0000-11-24 11:30:00",134.995,7.566,4.165,4.943,6.429,101639.625,0.073,92.401,42.593,17.43,180.27
7885,"0000-11-24 12:30:00",129.857,7.763,4.33,5.139,6.638,101606.01,0.044,90.889,38.967,16.203,194.874
7886,"0000-11-24 13:30:00",93.044,7.697,4.491,4.997,6.384,101575.785,0.031,65.783,27.262,12.75,208.924
7887,"0000-11-24 14:30:00",46.877,7.289,4.525,4.948,6.331,101551.901,0.105,35.626,11.25,7.379,222.096
7888,"0000-11-24 15:30:00",7.739,6.727,4.469,4.467,6.125,101537.482,0.118,6.909,0.83,0.489,234.355
7889,"0000-11-24 16:30:00",0,6.356,4.466,4.473,5.898,101522.796,0.131,0,0,-7.517,245.91
7890,"0000-11-24 17:30:00",0,6.12,4.566,4.398,6.206,101516.232,0.114,0,0,-16.273,257.13
7891,"0000-11-24 18:30:00",0,5.905,4.455,4.473,6.299,101497.883,0.14,0,0,-25.426,268.529
7892,"0000-11-24 19:30:00",0,5.909,4.33,4.393,6.085,101473.196,0.07,0,0,-34.622,280.804
7893,"0000-11-24 20:30:00",0,5.84,4.199,4.576,5.929,101442.794,0.092,0,0,-43.406,294.945
7894,"0000-11-24 21:30:00",0.014,5.735,4.07,4.511,5.799,101406.903,0.163,0.014,0,-51.101,312.331
7895,"0000-11-24 22:30:00",0.011,5.593,3.922,4.525,5.723,101375.83,0.124,0.011,0,-56.637,334.335
7896,"0000-11-24 23:30:00",0,5.506,3.765,4.381,6.326,101336.59,0.201,0,0,-58.676,29.356
7897,"0000-11-25 00:30:00",0.011,5.327,3.668,4.157,6.281,101292.037,0.218,0.011,0,-56.524,26.445
7898,"0000-11-25 01:30:00",0,5.214,3.506,4.282,6.027,101266.633,0.119,0,0,-50.911,48.309
7899,"0000-11-25 02:30:00",0,5.254,3.31,4.431,5.871,101225.965,0.107,0,0,-43.18,65.585
7900,"0000-11-25 03:30:00",0,5.014,3.16,4.594,5.714,101199,0.075,0,0,-34.393,79.649
